geonameid,name,localname,country,countrycode,timezone,population,lang,lng,lat
292223,Dubai,دبي,United Arab Emirates,AE,Asia/Dubai,1137347,ar-AE,55.17128,25.0657
292672,Sharjah,إمارة الشارقة,United Arab Emirates,AE,Asia/Dubai,543733,ar-AE,55.41206,25.33737
292968,Abu Dhabi,أبوظبي,United Arab Emirates,AE,Asia/Dubai,603492,ar-AE,54.36667,24.46667
1138958,Kabul,کابل,Afghanistan,AF,Asia/Kabul,3043532,fa-AF,69.17233,34.52813
616052,Yerevan,Երեվան,Armenia,AM,Asia/Yerevan,1093485,hy,44.51361,40.18111
2240449,Luanda,Luanda,Angola,AO,Africa/Luanda,2776168,pt-AO,13.23432,-8.83682
3429652,Quilmes,Quilmes,Argentina,AR,America/Argentina/Buenos_Aires,518788,es-AR,-58.26374,-34.72904
3432043,La Plata,La Plata,Argentina,AR,America/Argentina/Buenos_Aires,694167,es-AR,-57.95453,-34.92145
3430863,Mar del Plata,Mar del Plata,Argentina,AR,America/Argentina/Buenos_Aires,553935,es-AR,-57.55754,-38.00228
3435910,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina,AR,America/Argentina/Buenos_Aires,13076300,es-AR,-58.37723,-34.61315
3836873,San Miguel de Tucumán,San Miguel de Tucumán,Argentina,AR,America/Argentina/Tucuman,781023,es-AR,-65.2226,-26.82414
3838583,Rosario,Rosario,Argentina,AR,America/Argentina/Cordoba,1173533,es-AR,-60.63932,-32.94682
3838233,Salta,Ciudad de Salta,Argentina,AR,America/Argentina/Salta,512686,es-AR,-65.41166,-24.7859
3844421,Mendoza,Ciudad de Mendoza,Argentina,AR,America/Argentina/Mendoza,876884,es-AR,-68.82717,-32.89084
3860259,Córdoba,Ciudad de Córdoba,Argentina,AR,America/Argentina/Cordoba,1428214,es-AR,-64.18105,-31.4135
2761369,Vienna,Wien,Austria,AT,Europe/Vienna,1691468,de-AT,16.37208,48.20849
2063523,Perth,Perth,Australia,AU,Australia/Perth,1896548,en-AU,115.8614,-31.95224
2078025,Adelaide,Adelaide,Australia,AU,Australia/Adelaide,1225235,en-AU,138.59863,-34.92866
2147714,Sydney,Sydney City,Australia,AU,Australia/Sydney,4627345,en-AU,151.20732,-33.86785
2158177,Melbourne,Melbourne,Australia,AU,Australia/Melbourne,4246375,en-AU,144.96332,-37.814
2165087,Gold Coast,Gold Coast,Australia,AU,Australia/Brisbane,591473,en-AU,153.43088,-28.00029
2174003,Brisbane,Brisbane,Australia,AU,Australia/Brisbane,2189878,en-AU,153.02809,-27.46794
587084,Baku,Bakı,Azerbaijan,AZ,Asia/Baku,1116513,az,49.89201,40.37767
3191281,Sarajevo,Sarajevo,Bosnia and Herzegovina,BA,Europe/Sarajevo,696731,bs,18.35644,43.84864
1185128,Rājshāhi,Rājshāhi,Bangladesh,BD,Asia/Dhaka,700133,bn-BD,88.60114,24.374
1185241,Dhaka,ঢাকা,Bangladesh,BD,Asia/Dhaka,10356500,bn-BD,90.40744,23.7104
1205733,Chittagong,চট্টগ্রাম,Bangladesh,BD,Asia/Dhaka,3920222,bn-BD,91.83168,22.3384
1336135,Khulna,Khulna,Bangladesh,BD,Asia/Dhaka,1342339,bn-BD,89.56439,22.80979
2800866,Brussels,Brussel,Belgium,BE,Europe/Brussels,1019022,nl-BE,4.34878,50.85045
2357048,Ouagadougou,Ouagadougou,Burkina Faso,BF,Africa/Ouagadougou,1086505,fr-BF,-1.53388,12.36566
727011,Sofia,София,Bulgaria,BG,Europe/Sofia,1152556,bg,23.32415,42.69751
2394819,Cotonou,Cotonou,Benin,BJ,Africa/Porto-Novo,780000,fr-BJ,2.41833,6.36536
3904906,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Bolivia,BO,America/La_Paz,1364389,es-BO,-63.18117,-17.78629
3911925,La Paz,Ciudad La Paz,Bolivia,BO,America/La_Paz,812799,es-BO,-68.15,-16.5
3919968,Cochabamba,Cochabamba,Bolivia,BO,America/La_Paz,900414,es-BO,-66.1568,-17.3895
3386496,Teresina,Teresina,Brazil,BR,America/Fortaleza,744512,pt-BR,-42.80194,-5.08917
3388368,São Luís,São Luís,Brazil,BR,America/Fortaleza,917237,pt-BR,-44.30278,-2.52972
3390760,Recife,Recife,Brazil,BR,America/Recife,1478098,pt-BR,-34.88111,-8.05389
3394023,Natal,Natal,Brazil,BR,America/Fortaleza,763043,pt-BR,-35.20944,-5.795
3395981,Maceió,Maceió,Brazil,BR,America/Maceio,954991,pt-BR,-35.73528,-9.66583
3397277,João Pessoa,João Pessoa,Brazil,BR,America/Fortaleza,650883,pt-BR,-34.86306,-7.115
3397838,Jaboatão,,Brazil,BR,America/Recife,702621,pt-BR,-35.00139,-8.18028
3399415,Fortaleza,Fortaleza,Brazil,BR,America/Fortaleza,2400000,pt-BR,-38.54306,-3.71722
3405870,Belém,Belém,Brazil,BR,America/Belem,1407737,pt-BR,-48.50444,-1.45583
3445831,Uberlândia,,Brazil,BR,America/Sao_Paulo,563536,pt-BR,-48.27722,-18.91861
3447399,Sorocaba,Sorocaba,Brazil,BR,America/Sao_Paulo,558862,pt-BR,-47.45806,-23.50167
3448439,São Paulo,São Paulo,Brazil,BR,America/Sao_Paulo,10021295,pt-BR,-46.63611,-23.5475
3448636,São José dos Campos,São José dos Campos,Brazil,BR,America/Sao_Paulo,613764,pt-BR,-45.88694,-23.17944
3449344,São Bernardo do Campo,São Bernardo do Campo,Brazil,BR,America/Sao_Paulo,743372,pt-BR,-46.565,-23.69389
3449701,Santo André,Santo André,Brazil,BR,America/Sao_Paulo,662373,pt-BR,-46.53833,-23.66389
3450554,Salvador,Salvador,Brazil,BR,America/Bahia,2711840,pt-BR,-38.51083,-12.97111
3451190,Rio de Janeiro,Rio de Janeiro,Brazil,BR,America/Sao_Paulo,6023699,pt-BR,-43.18223,-22.90642
3451328,Ribeirão Preto,Ribeirão Preto,Brazil,BR,America/Sao_Paulo,619746,pt-BR,-47.81028,-21.1775
3452925,Porto Alegre,Porto Alegre,Brazil,BR,America/Sao_Paulo,1372741,pt-BR,-51.23,-30.03306
3455775,Osasco,,Brazil,BR,America/Sao_Paulo,677856,pt-BR,-46.79167,-23.5325
3456160,Nova Iguaçu,Nova Iguaçu,Brazil,BR,America/Sao_Paulo,1002118,pt-BR,-43.45111,-22.75917
3461786,Guarulhos,Guarulhos,Brazil,BR,America/Sao_Paulo,1169577,pt-BR,-46.53333,-23.46278
3462377,Goiânia,Goiânia,Brazil,BR,America/Sao_Paulo,1171195,pt-BR,-49.25389,-16.67861
3464374,Duque de Caxias,,Brazil,BR,America/Sao_Paulo,818329,pt-BR,-43.31167,-22.78556
3464975,Curitiba,Curitiba,Brazil,BR,America/Sao_Paulo,1718421,pt-BR,-49.27306,-25.42778
3465038,Cuiabá,Cuiabá,Brazil,BR,America/Cuiaba,521934,pt-BR,-56.09667,-15.59611
3465624,Contagem,,Brazil,BR,America/Sao_Paulo,627123,pt-BR,-44.05361,-19.93167
3467747,Campo Grande,Campo Grande,Brazil,BR,America/Campo_Grande,729151,pt-BR,-54.64639,-20.44278
3467865,Campinas,Campinas,Brazil,BR,America/Sao_Paulo,1031554,pt-BR,-47.06083,-22.90556
3469058,Brasília,Brasília,Brazil,BR,America/Sao_Paulo,2207718,pt-BR,-47.92972,-15.77972
3470127,Belo Horizonte,Belo Horizonte,Brazil,BR,America/Sao_Paulo,2373224,pt-BR,-43.93778,-19.92083
3663517,Manaus,Manáos,Brazil,BR,America/Manaus,1598210,pt-BR,-60.025,-3.10194
6316406,Aparecida de Goiânia,,Brazil,BR,America/Sao_Paulo,510770,pt-BR,-49.24389,-16.82333
6317344,Jaboatão dos Guararapes,,Brazil,BR,America/Recife,630008,pt-BR,-35.01472,-8.11278
625144,Minsk,Горад Мінск,Belarus,BY,Europe/Minsk,1742124,be,27.56667,53.9
5913490,Calgary,Calgary,Canada,CA,America/Edmonton,1019942,en-CA,-114.08529,51.05011
5946768,Edmonton,Edmonton,Canada,CA,America/Edmonton,712391,en-CA,-113.46871,53.55014
5969782,Hamilton,,Canada,CA,America/Toronto,519949,en-CA,-79.84963,43.25011
6075357,Mississauga,Mississauga,Canada,CA,America/Toronto,668549,en-CA,-79.6583,43.5789
6077243,Montréal,Montreal,Canada,CA,America/Toronto,1600000,en-CA,-73.58781,45.50884
6091104,North York,,Canada,CA,America/Toronto,636000,en-CA,-79.4163,43.76681
6094817,Ottawa,Ottawa,Canada,CA,America/Toronto,812129,en-CA,-75.69812,45.41117
6167865,Toronto,Toronto,Canada,CA,America/Toronto,2600000,en-CA,-79.4163,43.70011
6173331,Vancouver,Vancouver,Canada,CA,America/Vancouver,600000,en-CA,-123.11934,49.24966
6183235,Winnipeg,Winnipeg,Canada,CA,America/Winnipeg,632063,en-CA,-97.14704,49.8844
6325494,Québec,Quebec City,Canada,CA,America/Toronto,528595,en-CA,-71.21454,46.81228
6948711,Scarborough,,Canada,CA,America/Toronto,600000,en-CA,-79.25666,43.77223
209228,Mbuji-Mayi,Mbuji-Mayi,Democratic Republic of the Congo,CD,Africa/Lubumbashi,874761,fr-CD,23.58979,-6.13603
212730,Kisangani,Kisangani,Democratic Republic of the Congo,CD,Africa/Lubumbashi,539158,fr-CD,25.19099,0.51528
922704,Lubumbashi,Lubumbashi,Democratic Republic of the Congo,CD,Africa/Lubumbashi,1373770,fr-CD,27.47938,-11.66089
2314302,Kinshasa,Kinshasa,Democratic Republic of the Congo,CD,Africa/Kinshasa,7785965,fr-CD,15.31357,-4.32758
2389853,Bangui,Bangui,Central African Republic,CF,Africa/Bangui,542393,fr-CF,18.55496,4.36122
2255414,Pointe-Noire,Pointe-Noire,Republic of the Congo,CG,Africa/Brazzaville,659084,fr-CG,11.86352,-4.77609
2260535,Brazzaville,Brazzaville,Republic of the Congo,CG,Africa/Brazzaville,1284609,fr-CG,15.28318,-4.26613
2290956,Bouaké,Bouaké,Ivory Coast,CI,Africa/Abidjan,567481,fr-CI,-5.03031,7.69385
2293538,Abidjan,Abidjan,Ivory Coast,CI,Africa/Abidjan,3677115,fr-CI,-4.01266,5.30966
2293521,Abobo,,Ivory Coast,CI,Africa/Abidjan,900000,fr-CI,-4.0159,5.41613
3871336,Santiago,Santiago de Chile,Chile,CL,America/Santiago,4837295,es-CL,-70.64827,-33.45694
3875024,Puente Alto,,Chile,CL,America/Santiago,510417,es-CL,-70.57577,-33.61169
2220957,Yaoundé,Yaoundé,Cameroon,CM,Africa/Douala,1299369,en-CM,11.51667,3.86667
2232593,Douala,Douala,Cameroon,CM,Africa/Douala,1338082,en-CM,9.70428,4.04827
1529102,Ürümqi,乌鲁木齐,China,CN,Asia/Urumqi,3029372,zh-CN,87.60046,43.80096
1529195,Shihezi,石河子市,China,CN,Asia/Urumqi,572772,zh-CN,86.03694,44.3023
1783745,Zigong,自贡市,China,CN,Asia/Shanghai,689961,zh-CN,104.77689,29.34162
1783763,Zhuzhou,株洲,China,CN,Asia/Shanghai,709358,zh-CN,113.15,27.83333
1783873,Zhumadian,驻马店市,China,CN,Asia/Shanghai,720000,zh-CN,114.02944,32.97944
1784642,Zhenjiang,镇江,China,CN,Asia/Shanghai,632552,zh-CN,119.45508,32.21086
1784990,Zhanjiang,湛江市,China,CN,Asia/Urumqi,637790,zh-CN,110.34271,21.28145
1785018,Zhangzhou,漳州市,China,CN,Asia/Shanghai,589831,zh-CN,117.65556,24.51333
1784658,Zhengzhou,郑州,China,CN,Asia/Shanghai,4253913,zh-CN,113.64861,34.75778
1785286,Zibo,淄博市,China,CN,Asia/Shanghai,3129228,zh-CN,118.06333,36.79056
1785623,Kunshan,昆山市,China,CN,Asia/Shanghai,1600000,zh-CN,120.95431,31.37762
1785294,Anyang,安阳市,China,CN,Asia/Shanghai,781129,zh-CN,114.38278,36.096
1785725,Yunfu,云浮,China,CN,Asia/Shanghai,2612800,zh-CN,112.03954,22.92833
1787093,Yantai,烟台市,China,CN,Asia/Shanghai,719332,zh-CN,121.44081,37.47649
1787227,Yangzhou,扬州市,China,CN,Asia/Shanghai,539715,zh-CN,119.43583,32.39722
1787746,Yancheng,盐城,China,CN,Asia/Shanghai,628441,zh-CN,120.1573,33.3575
1787824,Tongshan,徐州市,China,CN,Asia/Shanghai,1199193,zh-CN,117.15707,34.18045
1788046,Xuchang,将官池,China,CN,Asia/Shanghai,1265536,zh-CN,113.86299,34.03189
1788534,Xinyang,,China,CN,Asia/Shanghai,1590668,zh-CN,114.06556,32.12278
1788572,Xinxiang,南干道,China,CN,Asia/Shanghai,743601,zh-CN,113.80151,35.19033
1788927,Xingtai,邢台市,China,CN,Asia/Shanghai,611739,zh-CN,114.49417,37.06306
1788852,Xining,西宁,China,CN,Asia/Shanghai,767531,zh-CN,101.75739,36.62554
1790353,Xianyang,咸阳,China,CN,Asia/Shanghai,1034081,zh-CN,108.70261,34.33778
1790492,Xiangtan,湘潭市,China,CN,Asia/Shanghai,674189,zh-CN,112.9,27.85
1790630,Xi’an,西安,China,CN,Asia/Shanghai,6501190,zh-CN,108.92861,34.25833
1790645,Xiamen,厦门市,China,CN,Asia/Shanghai,3531347,zh-CN,118.08187,24.47979
1790437,Zhuhai,珠海,China,CN,Asia/Shanghai,501199,zh-CN,113.56778,22.27694
1791121,Changde,常德,China,CN,Asia/Shanghai,517780,zh-CN,111.6783,29.04638
1791236,Wuhu,芜湖市,China,CN,Asia/Shanghai,507524,zh-CN,118.37351,31.33728
1791247,Wuhan,武汉,China,CN,Asia/Shanghai,9785388,zh-CN,114.26667,30.58333
1790923,Wuxi,无锡,China,CN,Asia/Shanghai,3543719,zh-CN,120.28857,31.56887
1791388,Wenzhou,温州市,China,CN,Asia/Shanghai,865672,zh-CN,120.66682,27.99942
1792892,Tianshui,Tiānshuǐ,China,CN,Asia/Shanghai,3500000,zh-CN,105.74238,34.57952
1792947,Tianjin,天津,China,CN,Asia/Shanghai,11090314,zh-CN,117.17667,39.14222
1793346,Tangshan,唐山市,China,CN,Asia/Shanghai,3372102,zh-CN,118.18333,39.63333
1793424,Tanggu,塘沽,China,CN,Asia/Shanghai,535298,zh-CN,117.64694,39.02111
1793505,Taizhou,泰州市,China,CN,Asia/Shanghai,612356,zh-CN,119.90812,32.49069
1793511,Taiyuan,太原,China,CN,Asia/Shanghai,3426519,zh-CN,112.56028,37.86944
1793724,Tai’an,,China,CN,Asia/Shanghai,5499000,zh-CN,117.12,36.18528
1795270,Shijiazhuang,石家庄市,China,CN,Asia/Shanghai,2834942,zh-CN,114.47861,38.04139
